product_id,parent_product_name,variant_name,brand,manufacturer,sku,item_number,mfr_number,category_path,product_url,source_category_url,price_raw,price_amount,price_currency,unit_pack_size,availability,description,specifications,image_urls,alternative_products,scraped_at,extraction_status,errors
43438a3ca8b212afa805cef43c11fac56c4fddb6f527a19ac5186e4886e73bd8,Compac Nitrile Gloves,Compac nitrile gloves PF small 100/bag,Cranberry,Cranberry,4710152,4710152,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/catalog/gloves,USD 8.49,8.49,USD,,InStock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.","{""source_id"": ""https://www.safcodental.com/product/compac-nitrile#variant-4710152""}","[""https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:03.667906+00:00,complete,[]
ae453e013dc3ccc10ebd14e4f8a6272237c9541b5d04f48c747ad70f4e2ddb9b,Compac Nitrile Gloves,Compac nitrile gloves PF medium 100/bag,Cranberry,Cranberry,4710154,4710154,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/catalog/gloves,USD 8.49,8.49,USD,,InStock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.","{""source_id"": ""https://www.safcodental.com/product/compac-nitrile#variant-4710154""}","[""https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:03.667906+00:00,complete,[]
46d472ab0f7d4293cee33aec6ba760bc0e3fca708620bc428c1aad2ad12f31db,Compac Nitrile Gloves,Compac nitrile gloves PF large 100/bag,Cranberry,Cranberry,4710156,4710156,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/catalog/gloves,USD 8.49,8.49,USD,,InStock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.","{""source_id"": ""https://www.safcodental.com/product/compac-nitrile#variant-4710156""}","[""https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:03.667906+00:00,complete,[]
a773bafd5e4fb9e52859d65394a3eb144ed9f78b72ea4eb192d835c0379acd73,Compac Nitrile Gloves,Compac nitrile gloves PF x-large 100/bag,Cranberry,Cranberry,4710158,4710158,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/catalog/gloves,USD 8.49,8.49,USD,,InStock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.","{""source_id"": ""https://www.safcodental.com/product/compac-nitrile#variant-4710158""}","[""https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:03.667906+00:00,complete,[]
3ad23405043f640158e7010a96b3efbdde03796a5ec871638e21fa4a41ffaa5f,Alasta PRO with Glide Assist Technology,"Dash Alasta® PRO gloves, x-small, 200/box",Dash,Dash,4681214,4681214,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.","{""source_id"": ""https://www.safcodental.com/product/alasta-pro#variant-4681214""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:09.981602+00:00,complete,[]
132d0e668152c875fbf2a7d08238607e334e6323be3616d588ded6ae9cc9b99d,Alasta PRO with Glide Assist Technology,"Dash Alasta® PRO gloves, small, 200/box",Dash,Dash,4681216,4681216,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.","{""source_id"": ""https://www.safcodental.com/product/alasta-pro#variant-4681216""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:09.981602+00:00,complete,[]
6887bf4627fb2f21bc4aa1e64547389b6879ba193b3676c2011e4ee9f345825f,Alasta PRO with Glide Assist Technology,"Dash Alasta® PRO gloves, medium, 200/box",Dash,Dash,4681218,4681218,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.","{""source_id"": ""https://www.safcodental.com/product/alasta-pro#variant-4681218""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:09.981602+00:00,complete,[]
1834057fcb6ca05f2494e294e678c153f7fef7a20725350e77af37a8eb48e7a4,Alasta PRO with Glide Assist Technology,"Dash Alasta® PRO gloves, large, 200/box",Dash,Dash,4681220,4681220,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.","{""source_id"": ""https://www.safcodental.com/product/alasta-pro#variant-4681220""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:09.981602+00:00,complete,[]
9d12ca0b53768ee2d82cef39ecaced6101773c4b67841f3babd38624164593da,Alasta PRO with Glide Assist Technology,"Dash Alasta® PRO gloves, x-large, 200/box",Dash,Dash,4681222,4681222,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/alasta-pro,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,"Alasta® PRO nitrile dental gloves feature Glide Assist™ technology for easy donning, even with damp hands. Soft Fit™ provides comfort and dexterity, while the medical blue color, fentanyl-tested, and chemo-approved design offers reliable protection.","{""source_id"": ""https://www.safcodental.com/product/alasta-pro#variant-4681222""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:09.981602+00:00,complete,[]
681b3e9da1b2e9065517216f3bc0668eba852a6c7dcae5e2ee14dd576d1ca913,Black Maxx Thin with Glide Assist Technology,Black Maxx nitrile x-small 200/box,Dash,Dash,4680090,4680090,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,"{""source_id"": ""https://www.safcodental.com/product/black-maxx-sup-reg-sup#variant-4680090""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:16.281127+00:00,complete,[]
2413fe3a3ad9827bf2dc5e138ebfd5d0dd1fa2aafaeff70dd8ff57a475315fb0,Black Maxx Thin with Glide Assist Technology,Black Maxx nitrile small 200/box,Dash,Dash,4680092,4680092,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,"{""source_id"": ""https://www.safcodental.com/product/black-maxx-sup-reg-sup#variant-4680092""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:16.281127+00:00,complete,[]
18031c84b102b63d0785a8b758e6c0eacf7f91d51dbb0fc160425cc6e4579e0e,Black Maxx Thin with Glide Assist Technology,Black Maxx nitrile medium 200/box,Dash,Dash,4680094,4680094,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,"{""source_id"": ""https://www.safcodental.com/product/black-maxx-sup-reg-sup#variant-4680094""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:16.281127+00:00,complete,[]
444ba589f2912e1b243f968943dec065dfefbfade1fa3f8c87e28aa6f483ea05,Black Maxx Thin with Glide Assist Technology,Black Maxx nitrile large 200/box,Dash,Dash,4680096,4680096,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,"{""source_id"": ""https://www.safcodental.com/product/black-maxx-sup-reg-sup#variant-4680096""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:16.281127+00:00,complete,[]
32fc8ddeeef8cc24e59ff109a290c9d8702d48e8a38ba2d6a27e88bd47acdf99,Black Maxx Thin with Glide Assist Technology,Black Maxx nitrile x-large 200/box,Dash,Dash,4680098,4680098,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/black-maxx-sup-reg-sup,https://www.safcodental.com/catalog/gloves,USD 28.49,28.49,USD,200/box,InStock,Powder-free black nitrile exam gloves with Glide Assist Technology for easy donning on damp hands.,"{""source_id"": ""https://www.safcodental.com/product/black-maxx-sup-reg-sup#variant-4680098""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcdi.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:16.281127+00:00,complete,[]
29dea11b99eafbc28bee432208c45f9e364fe139422bcf1abfe61d3f8b378d88,OraSoothe Sockit!,"OraSoothe Oral Coating Rinse - Hygiene, 3.4 oz bottle",Septodont,Septodont,5106359,5106359,,"[""Dental Supplies"", ""Sutures & surgical products"", ""Surgical medicaments and packing""]",https://www.safcodental.com/product/orasoothe-reg-sockit-gel,https://www.safcodental.com/catalog/sutures-surgical-products,USD 9.99,9.99,USD,3.4 oz bottle,InStock,"Hydrogel dressing treats intraoral wounds and lesions. Provides fast, continuous pain relief without numbing. Protects from chemical and microbial contamination and promotes optimal healing.Contains no drugs, and has no toxicity or contraindications. Safe if swallowed. Individual 10g syringes are ideal for both in-office and take-home use. FDA approved. Please note: SOCKIT! Gel has changed its name. This product has transitioned to OraSoothe ""SOCKIT"" Gel. The product is the same - only the name has changed.","{""source_id"": ""https://www.safcodental.com/product/orasoothe-reg-sockit-gel#variant-5106359"", ""please_note"": ""SOCKIT! Gel has changed its name. This product has transitioned to OraSoothe \""SOCKIT\"" Gel. The product is the same - only the name has changed.""}","[""https://www.safcodental.com/media/catalog/product/p/f/pfpgh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:21.546788+00:00,complete,[]
645c9787377bb74a4dbeb7bbe3f4e12899993c0d40a3733bf1d815b3eca52831,OraSoothe Sockit!,"OraSoothe® ""Sockit"" gel 5-pack",Septodont,Septodont,5690102,5690102,,"[""Dental Supplies"", ""Sutures & surgical products"", ""Surgical medicaments and packing""]",https://www.safcodental.com/product/orasoothe-reg-sockit-gel,https://www.safcodental.com/catalog/sutures-surgical-products,USD 93.99,93.99,USD,,InStock,"Hydrogel dressing treats intraoral wounds and lesions. Provides fast, continuous pain relief without numbing. Protects from chemical and microbial contamination and promotes optimal healing.Contains no drugs, and has no toxicity or contraindications. Safe if swallowed. Individual 10g syringes are ideal for both in-office and take-home use. FDA approved. Please note: SOCKIT! Gel has changed its name. This product has transitioned to OraSoothe ""SOCKIT"" Gel. The product is the same - only the name has changed.","{""source_id"": ""https://www.safcodental.com/product/orasoothe-reg-sockit-gel#variant-5690102"", ""please_note"": ""SOCKIT! Gel has changed its name. This product has transitioned to OraSoothe \""SOCKIT\"" Gel. The product is the same - only the name has changed.""}","[""https://www.safcodental.com/media/catalog/product/p/f/pfpgh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:21.546788+00:00,complete,[]
d13979e662ac838f3cb5903d8375c014f966bd27dd0c15a4ddca9b319bec263f,OraSoothe Sockit!,OraSoothe Sockit gel 25-pack,Septodont,Septodont,5690106,5690106,,"[""Dental Supplies"", ""Sutures & surgical products"", ""Surgical medicaments and packing""]",https://www.safcodental.com/product/orasoothe-reg-sockit-gel,https://www.safcodental.com/catalog/sutures-surgical-products,USD 309.49,309.49,USD,,InStock,"Hydrogel dressing treats intraoral wounds and lesions. Provides fast, continuous pain relief without numbing. Protects from chemical and microbial contamination and promotes optimal healing.Contains no drugs, and has no toxicity or contraindications. Safe if swallowed. Individual 10g syringes are ideal for both in-office and take-home use. FDA approved. Please note: SOCKIT! Gel has changed its name. This product has transitioned to OraSoothe ""SOCKIT"" Gel. The product is the same - only the name has changed.","{""source_id"": ""https://www.safcodental.com/product/orasoothe-reg-sockit-gel#variant-5690106"", ""please_note"": ""SOCKIT! Gel has changed its name. This product has transitioned to OraSoothe \""SOCKIT\"" Gel. The product is the same - only the name has changed.""}","[""https://www.safcodental.com/media/catalog/product/p/f/pfpgh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:21.547797+00:00,complete,[]
2154847d8e44f40708f1ca0d731180a616ff763a12ec6c01a0051b59e448a02c,HemoStat,HemoStat 20/box,Medicom,Medicom,3152001,3152001,,"[""Dental Supplies"", ""Sutures & surgical products"", ""Surgical medicaments and packing""]",https://www.safcodental.com/product/hemostat-sup-trade-sup,https://www.safcodental.com/catalog/sutures-surgical-products,USD 125.99,125.99,USD,20/box,InStock,"Topical hemostatic dressing in the form of a sterile fabric prepared by the chemical treatment of regenerated cellulose. Provides safe and effective control of bleeding for extractions and periodontal surgery. When the fabric comes into contact with blood or fluids, it expands and transforms to a clear, viscous gel which fills voids and seals capillary ends to help stop bleeding.","{""source_id"": ""https://www.safcodental.com/product/hemostat-sup-trade-sup#variant-3152001""}","[""https://www.safcodental.com/media/catalog/product/m/e/medicom-hemostat-20-box.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:26.918480+00:00,complete,[]
d4cb3501bdbd2c73d2ef55886a6ed8b03445c7591132d65ee32be0dd1a06bff5,Surgifoam,Surgifoam sponges 2cm x 6cm x 0.7cm 12/box,Ethicon,Ethicon,2580512,2580512,,"[""Dental Supplies"", ""Sutures & surgical products"", ""Surgical medicaments and packing""]",https://www.safcodental.com/product/surgifoam-reg,https://www.safcodental.com/catalog/sutures-surgical-products,USD 214.49,214.49,USD,12/box,InStock,"Sterile, water insoluble, malleable porcine gelatin absorbable sponge, intended for hemostatic use by applying to a bleeding surface.","{""source_id"": ""https://www.safcodental.com/product/surgifoam-reg#variant-2580512""}","[""https://www.safcodental.com/media/catalog/product/p/f/pfpjk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:32.515500+00:00,complete,[]
874be8b5743eb223f82ea55b1550105e72e6ef14178133661a1a2de40d05df46,Surgifoam,Surgifoam sponges 1cm x 1cm x 1cm 24/box,Ethicon,Ethicon,2580524,2580524,,"[""Dental Supplies"", ""Sutures & surgical products"", ""Surgical medicaments and packing""]",https://www.safcodental.com/product/surgifoam-reg,https://www.safcodental.com/catalog/sutures-surgical-products,USD 251.99,251.99,USD,24/box,InStock,"Sterile, water insoluble, malleable porcine gelatin absorbable sponge, intended for hemostatic use by applying to a bleeding surface.","{""source_id"": ""https://www.safcodental.com/product/surgifoam-reg#variant-2580524""}","[""https://www.safcodental.com/media/catalog/product/p/f/pfpjk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:32.515500+00:00,complete,[]
